date,item_id,predicted_quantity,actual_quantity
2024-04-28,b0d24502fb66,3940.795654296875,4713.0
2024-04-29,b0d24502fb66,3307.396240234375,4091.0
2024-04-30,b0d24502fb66,3163.78955078125,3870.0
2024-05-01,b0d24502fb66,3213.171630859375,3875.0
2024-05-02,b0d24502fb66,3258.992919921875,3852.0
2024-05-03,b0d24502fb66,4160.8046875,5181.0
2024-05-04,b0d24502fb66,4620.6923828125,5992.0
2024-05-05,b0d24502fb66,3426.6064453125,3650.0
2024-05-06,b0d24502fb66,3064.66796875,2992.0
2024-05-07,b0d24502fb66,3106.76611328125,3359.0
2024-05-08,b0d24502fb66,3855.82958984375,5303.0
2024-05-09,b0d24502fb66,3977.96142578125,5160.0
2024-05-10,b0d24502fb66,3493.93994140625,4070.0
2024-05-11,b0d24502fb66,3610.84228515625,3955.0
2024-05-12,b0d24502fb66,3238.547607421875,3745.0
2024-05-13,b0d24502fb66,3007.1591796875,3447.0
2024-05-14,b0d24502fb66,3014.141357421875,3547.0
2024-05-15,b0d24502fb66,3108.657470703125,3679.0
2024-05-16,b0d24502fb66,3364.57373046875,3789.0
2024-05-17,b0d24502fb66,3921.8818359375,5148.0
2024-05-18,b0d24502fb66,3883.676513671875,4765.0
2024-05-19,b0d24502fb66,3136.8564453125,3871.0
2024-05-20,b0d24502fb66,2996.062744140625,3614.0
2024-05-21,b0d24502fb66,3016.891845703125,3598.0
2024-05-22,b0d24502fb66,2965.8701171875,3625.0
2024-05-23,b0d24502fb66,3191.362548828125,3906.0
2024-05-24,b0d24502fb66,3911.8115234375,5130.0
2024-05-25,b0d24502fb66,3899.08251953125,4611.0
2024-05-26,b0d24502fb66,3168.00537109375,3923.0
2024-05-27,b0d24502fb66,2937.9462890625,3551.0
2024-05-28,b0d24502fb66,3293.673095703125,3521.0
2024-05-29,b0d24502fb66,3257.4306640625,3564.0
2024-05-30,b0d24502fb66,3351.835693359375,4015.0
2024-05-31,b0d24502fb66,4204.38623046875,5240.0
2024-06-01,b0d24502fb66,4117.39453125,4650.0
2024-06-02,b0d24502fb66,3420.554931640625,3853.0
2024-06-03,b0d24502fb66,3189.251708984375,3512.0
2024-06-04,b0d24502fb66,3091.71875,3613.0
2024-06-05,b0d24502fb66,3037.20947265625,3601.0
2024-06-06,b0d24502fb66,3286.828857421875,3890.0
2024-06-07,b0d24502fb66,4127.46337890625,5119.0
2024-06-08,b0d24502fb66,3915.724365234375,4428.0
2024-06-09,b0d24502fb66,3150.263916015625,3695.0
2024-06-10,b0d24502fb66,3038.963134765625,3761.0
2024-06-11,b0d24502fb66,3598.117919921875,4520.0
2024-06-12,b0d24502fb66,3451.174560546875,4255.0
2024-06-13,b0d24502fb66,3139.69140625,3744.0
2024-06-14,b0d24502fb66,4001.025390625,5126.0
2024-06-15,b0d24502fb66,3873.369384765625,4462.0
2024-06-16,b0d24502fb66,3222.4365234375,3945.0
2024-06-17,b0d24502fb66,3092.7890625,3663.0
2024-06-18,b0d24502fb66,3078.014404296875,3691.0
2024-06-19,b0d24502fb66,3130.0263671875,3777.0
2024-06-20,b0d24502fb66,3162.907958984375,3937.0
2024-06-21,b0d24502fb66,3995.516357421875,5050.0
2024-06-22,b0d24502fb66,3786.933349609375,4380.0
2024-06-23,b0d24502fb66,3174.208984375,3936.0
2024-06-24,b0d24502fb66,3045.150390625,3606.0
2024-06-25,b0d24502fb66,2978.861328125,3661.0
2024-06-26,b0d24502fb66,3020.89599609375,3724.0
2024-06-27,b0d24502fb66,3458.155029296875,3970.0
2024-06-28,b0d24502fb66,4158.49853515625,4892.0
2024-06-29,b0d24502fb66,3696.420166015625,4280.0
2024-06-30,b0d24502fb66,3434.961181640625,3806.0
2024-07-01,b0d24502fb66,3339.915283203125,3762.0
2024-07-02,b0d24502fb66,3279.78466796875,3645.0
2024-07-03,b0d24502fb66,3420.0498046875,3941.0
2024-07-04,b0d24502fb66,3604.3115234375,4187.0
2024-07-05,b0d24502fb66,4268.0947265625,5348.0
2024-07-06,b0d24502fb66,3924.604736328125,4597.0
2024-07-07,b0d24502fb66,3384.62451171875,3920.0
2024-07-08,b0d24502fb66,3241.25146484375,3856.0
2024-07-09,b0d24502fb66,3219.0751953125,3799.0
2024-07-10,b0d24502fb66,3242.344970703125,3842.0
2024-07-11,b0d24502fb66,3528.49365234375,4203.0
2024-07-12,b0d24502fb66,4073.2138671875,5084.0
2024-07-13,b0d24502fb66,3808.877685546875,4502.0
2024-07-14,b0d24502fb66,3233.25,3815.0
2024-07-15,b0d24502fb66,3254.45556640625,3931.0
2024-07-16,b0d24502fb66,3108.7177734375,3808.0
2024-07-17,b0d24502fb66,3170.873291015625,3879.0
2024-07-18,b0d24502fb66,3412.681396484375,4089.0
2024-07-19,b0d24502fb66,4032.67578125,5038.0
2024-07-20,b0d24502fb66,3831.508056640625,4553.0
2024-07-21,b0d24502fb66,3200.711181640625,3835.0
2024-07-22,b0d24502fb66,3080.50927734375,3850.0
2024-07-23,b0d24502fb66,3040.249267578125,3761.0
2024-07-24,b0d24502fb66,3043.2216796875,3764.0
2024-07-25,b0d24502fb66,3296.10791015625,4023.0
2024-07-26,b0d24502fb66,3958.947509765625,5106.0
2024-07-27,b0d24502fb66,3976.603515625,4429.0
2024-07-28,b0d24502fb66,3320.10986328125,3855.0
2024-07-29,b0d24502fb66,3303.320068359375,3546.0
2024-07-30,b0d24502fb66,3230.379150390625,3729.0
2024-07-31,b0d24502fb66,3200.1923828125,3642.0
2024-08-01,b0d24502fb66,3395.968017578125,3994.0
2024-08-02,b0d24502fb66,4143.130859375,4999.0
