date,item_id,predicted_quantity,actual_quantity
2024-04-28,03ecc468aa9c,62.68113327026367,66.0
2024-04-29,03ecc468aa9c,66.08003997802734,17.0
2024-04-30,03ecc468aa9c,71.58158874511719,30.0
2024-05-01,03ecc468aa9c,75.47940826416016,36.0
2024-05-02,03ecc468aa9c,72.2365951538086,95.0
2024-05-03,03ecc468aa9c,66.89928436279297,75.0
2024-05-04,03ecc468aa9c,62.671669006347656,67.0
2024-05-05,03ecc468aa9c,59.64208984375,43.0
2024-05-06,03ecc468aa9c,62.48680114746094,72.0
2024-05-07,03ecc468aa9c,69.00965881347656,74.0
2024-05-08,03ecc468aa9c,73.26167297363281,97.0
2024-05-09,03ecc468aa9c,71.71331787109375,58.0
2024-05-10,03ecc468aa9c,64.98304748535156,31.0
2024-05-11,03ecc468aa9c,60.08684539794922,37.0
2024-05-12,03ecc468aa9c,56.99034881591797,44.0
2024-05-13,03ecc468aa9c,61.10447692871094,84.0
2024-05-14,03ecc468aa9c,70.34304809570312,97.0
2024-05-15,03ecc468aa9c,72.56792449951172,97.0
2024-05-16,03ecc468aa9c,70.52513122558594,52.0
2024-05-17,03ecc468aa9c,64.82145690917969,56.0
2024-05-18,03ecc468aa9c,60.5262451171875,65.0
2024-05-19,03ecc468aa9c,59.257118225097656,62.0
2024-05-20,03ecc468aa9c,62.19934844970703,75.0
2024-05-21,03ecc468aa9c,70.710693359375,97.0
2024-05-22,03ecc468aa9c,76.77909088134766,80.0
2024-05-23,03ecc468aa9c,72.61267852783203,88.0
2024-05-24,03ecc468aa9c,67.4697494506836,60.0
2024-05-25,03ecc468aa9c,62.47514724731445,44.0
2024-05-26,03ecc468aa9c,58.47925567626953,31.0
2024-05-27,03ecc468aa9c,64.39794158935547,31.0
2024-05-28,03ecc468aa9c,65.9346923828125,36.0
2024-05-29,03ecc468aa9c,67.4189682006836,35.0
2024-05-30,03ecc468aa9c,61.87273406982422,97.0
2024-05-31,03ecc468aa9c,53.698951721191406,83.0
2024-06-01,03ecc468aa9c,48.51289367675781,61.0
2024-06-02,03ecc468aa9c,50.393680572509766,35.0
2024-06-03,03ecc468aa9c,59.17756271362305,65.0
2024-06-04,03ecc468aa9c,66.72281646728516,97.0
2024-06-05,03ecc468aa9c,67.75810241699219,87.0
2024-06-06,03ecc468aa9c,62.66249465942383,47.0
2024-06-07,03ecc468aa9c,54.475196838378906,51.0
2024-06-08,03ecc468aa9c,49.79631042480469,46.0
