date,item_id,predicted_quantity,actual_quantity
2024-04-28,060534551cba,82.9203418128104,94.0
2024-04-29,060534551cba,87.71129144019609,73.0
2024-04-30,060534551cba,89.8196959977675,70.0
2024-05-01,060534551cba,91.75871204650473,73.0
2024-05-02,060534551cba,93.9801508259937,86.0
2024-05-03,060534551cba,90.83424815449668,83.0
2024-05-04,060534551cba,80.65375035600982,44.0
2024-05-05,060534551cba,78.44220146318784,35.0
2024-05-06,060534551cba,84.66375164693943,75.0
2024-05-07,060534551cba,90.01074353590687,85.0
2024-05-08,060534551cba,93.45505239645277,97.0
2024-05-09,060534551cba,93.60827489664041,66.0
2024-05-10,060534551cba,88.70824155123533,53.0
2024-05-11,060534551cba,79.93472335368733,52.0
2024-05-12,060534551cba,78.24400731154816,78.0
2024-05-13,060534551cba,85.25030894730811,88.0
2024-05-14,060534551cba,90.52361906941124,107.0
2024-05-15,060534551cba,92.89829679581459,74.0
2024-05-16,060534551cba,93.65219293428672,121.0
2024-05-17,060534551cba,90.7797652665591,100.0
2024-05-18,060534551cba,80.95824682698304,66.0
2024-05-19,060534551cba,78.39076711155616,61.0
2024-05-20,060534551cba,85.40004447652461,75.0
2024-05-21,060534551cba,90.51535211290249,100.0
2024-05-22,060534551cba,94.25028161281602,97.0
2024-05-23,060534551cba,92.75227586700909,109.0
2024-05-24,060534551cba,89.32105516142012,108.0
2024-05-25,060534551cba,80.44710260575326,82.0
2024-05-26,060534551cba,77.88270469215905,85.0
2024-05-27,060534551cba,86.30247942928841,164.0
2024-05-28,060534551cba,92.32117617027707,92.0
2024-05-29,060534551cba,94.56585971717118,112.0
2024-05-30,060534551cba,94.7368847606588,100.0
2024-05-31,060534551cba,90.33057471527476,131.0
2024-06-01,060534551cba,81.66243842873682,66.0
2024-06-02,060534551cba,76.58023345947812,45.0
2024-06-03,060534551cba,88.39869783818858,82.0
2024-06-04,060534551cba,93.65032778072717,104.0
2024-06-05,060534551cba,96.956687585196,144.0
2024-06-06,060534551cba,96.63311032307725,67.0
2024-06-07,060534551cba,89.47518630101986,119.0
2024-06-08,060534551cba,79.7235771956025,59.0
2024-06-09,060534551cba,74.43659641480856,68.0
2024-06-10,060534551cba,86.95208861294712,106.0
2024-06-11,060534551cba,93.78880104071781,78.0
2024-06-12,060534551cba,95.59960517863638,65.0
2024-06-13,060534551cba,94.7797599980345,81.0
2024-06-14,060534551cba,89.28755468405708,85.0
2024-06-15,060534551cba,77.74179079554379,72.0
2024-06-16,060534551cba,73.31524162430007,48.0
2024-06-17,060534551cba,86.24385735473504,69.0
2024-06-18,060534551cba,93.09177987940679,94.0
2024-06-19,060534551cba,97.6443075375373,146.0
2024-06-20,060534551cba,96.57430575393104,97.0
2024-06-21,060534551cba,90.31097992478733,94.0
2024-06-22,060534551cba,77.95318621148367,70.0
2024-06-23,060534551cba,72.35981188442783,52.0
2024-06-24,060534551cba,86.16313092024421,88.0
2024-06-25,060534551cba,94.36664150144658,97.0
2024-06-26,060534551cba,96.79031296826015,137.0
2024-06-27,060534551cba,96.61890381833702,125.0
2024-06-28,060534551cba,91.48982512724845,135.0
2024-06-29,060534551cba,79.41571010682071,71.0
2024-06-30,060534551cba,72.33179110289001,59.0
2024-07-01,060534551cba,90.14607399557403,114.0
2024-07-02,060534551cba,99.144095625673,86.0
