date,item_id,predicted_quantity,actual_quantity
2024-04-28,03ecc468aa9c,61.05363845825195,66.0
2024-04-29,03ecc468aa9c,69.97021484375,17.0
2024-04-30,03ecc468aa9c,80.69754028320312,30.0
2024-05-01,03ecc468aa9c,79.69202423095703,36.0
2024-05-02,03ecc468aa9c,76.39128112792969,95.0
2024-05-03,03ecc468aa9c,66.06938171386719,75.0
2024-05-04,03ecc468aa9c,65.05990600585938,67.0
2024-05-05,03ecc468aa9c,55.876670837402344,43.0
2024-05-06,03ecc468aa9c,65.23089599609375,72.0
2024-05-07,03ecc468aa9c,77.18130493164062,74.0
2024-05-08,03ecc468aa9c,75.12127685546875,97.0
2024-05-09,03ecc468aa9c,72.20836639404297,58.0
2024-05-10,03ecc468aa9c,63.82261276245117,31.0
2024-05-11,03ecc468aa9c,63.175865173339844,37.0
2024-05-12,03ecc468aa9c,55.723941802978516,44.0
2024-05-13,03ecc468aa9c,63.039405822753906,84.0
2024-05-14,03ecc468aa9c,78.13129425048828,97.0
2024-05-15,03ecc468aa9c,74.86543273925781,97.0
2024-05-16,03ecc468aa9c,70.89666748046875,52.0
2024-05-17,03ecc468aa9c,65.73704528808594,56.0
2024-05-18,03ecc468aa9c,64.1628646850586,65.0
2024-05-19,03ecc468aa9c,54.82841491699219,62.0
2024-05-20,03ecc468aa9c,65.68191528320312,75.0
2024-05-21,03ecc468aa9c,79.55502319335938,97.0
2024-05-22,03ecc468aa9c,77.37960052490234,80.0
2024-05-23,03ecc468aa9c,74.82869720458984,88.0
2024-05-24,03ecc468aa9c,65.15428924560547,60.0
2024-05-25,03ecc468aa9c,65.15900421142578,44.0
2024-05-26,03ecc468aa9c,55.685604095458984,31.0
2024-05-27,03ecc468aa9c,64.72960662841797,31.0
2024-05-28,03ecc468aa9c,61.8745231628418,36.0
2024-05-29,03ecc468aa9c,65.44734954833984,35.0
2024-05-30,03ecc468aa9c,60.621543884277344,97.0
2024-05-31,03ecc468aa9c,58.44268035888672,83.0
2024-06-01,03ecc468aa9c,44.28166961669922,61.0
2024-06-02,03ecc468aa9c,35.85048294067383,35.0
2024-06-03,03ecc468aa9c,44.53016662597656,65.0
2024-06-04,03ecc468aa9c,65.79872131347656,97.0
2024-06-05,03ecc468aa9c,68.48519134521484,87.0
2024-06-06,03ecc468aa9c,62.68437957763672,47.0
2024-06-07,03ecc468aa9c,62.53447723388672,51.0
2024-06-08,03ecc468aa9c,47.09563446044922,46.0
2024-06-09,03ecc468aa9c,40.95466995239258,52.0
2024-06-10,03ecc468aa9c,48.09101104736328,52.0
2024-06-11,03ecc468aa9c,71.01361083984375,87.0
2024-06-12,03ecc468aa9c,73.17631530761719,92.0
2024-06-13,03ecc468aa9c,69.59552764892578,43.0
2024-06-14,03ecc468aa9c,66.28163146972656,16.0
2024-06-15,03ecc468aa9c,51.41904067993164,43.0
2024-06-16,03ecc468aa9c,44.08066940307617,50.0
2024-06-17,03ecc468aa9c,50.98483657836914,46.0
2024-06-18,03ecc468aa9c,71.55107879638672,86.0
2024-06-19,03ecc468aa9c,74.07003021240234,97.0
2024-06-20,03ecc468aa9c,68.32270050048828,84.0
2024-06-21,03ecc468aa9c,63.980831146240234,92.0
2024-06-22,03ecc468aa9c,50.465789794921875,49.0
2024-06-23,03ecc468aa9c,37.88414001464844,55.0
2024-06-24,03ecc468aa9c,47.47333908081055,50.0
2024-06-25,03ecc468aa9c,68.94754028320312,59.0
2024-06-26,03ecc468aa9c,70.62744903564453,97.0
2024-06-27,03ecc468aa9c,86.11691284179688,61.0
2024-06-28,03ecc468aa9c,79.01220703125,89.0
2024-06-29,03ecc468aa9c,59.312618255615234,62.0
2024-06-30,03ecc468aa9c,51.50226593017578,41.0
2024-07-01,03ecc468aa9c,52.89031219482422,63.0
2024-07-02,03ecc468aa9c,64.6231460571289,97.0
2024-07-03,03ecc468aa9c,75.54181671142578,62.0
2024-07-04,03ecc468aa9c,78.85009002685547,80.0
2024-07-05,03ecc468aa9c,73.2350082397461,58.0
2024-07-06,03ecc468aa9c,55.455753326416016,28.0
2024-07-07,03ecc468aa9c,47.48756408691406,36.0
2024-07-08,03ecc468aa9c,49.219844818115234,79.0
2024-07-09,03ecc468aa9c,62.73834228515625,73.0
2024-07-10,03ecc468aa9c,73.67781829833984,93.0
2024-07-11,03ecc468aa9c,79.8016128540039,77.0
2024-07-12,03ecc468aa9c,71.89640045166016,97.0
2024-07-13,03ecc468aa9c,56.65640640258789,78.0
2024-07-14,03ecc468aa9c,47.8885383605957,60.0
2024-07-15,03ecc468aa9c,49.34221267700195,73.0
2024-07-16,03ecc468aa9c,64.22786712646484,62.0
2024-07-17,03ecc468aa9c,74.71969604492188,97.0
2024-07-18,03ecc468aa9c,79.37820434570312,97.0
2024-07-19,03ecc468aa9c,74.16480255126953,89.0
2024-07-20,03ecc468aa9c,57.73443603515625,77.0
